acta_id,centro_cne_id,mesa,estado,municipio,parroquia,centro,electores_centro,electores_mesa,votos_maduro,votos_martinez,votos_bertucci,votos_brito,votos_ecarri,votos_fermin,votos_ceballos,votos_gonzalez,votos_marquez,votos_rausseo,votos_nulos,votos_vacios,total_otros,total_validos,foto_url,foto,missing_in_cvzla_dump,missing_cvzla_ids,22188,22197
130901036.02.1.0001,130901036,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MANUEL MUNOZ TEBAR,2191,,26,0,0,1,2,2,0,236,1,1,0,0,7,269,656297_810946_0823Acta0633.jpg,656297_810946_0823Acta0633.jpg,not missing,,,
130901036.03.1.0001,130901036,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MANUEL MUNOZ TEBAR,2191,,25,0,0,1,3,0,0,264,0,1,0,0,5,294,656297_472142_0824Acta0633.jpg,656297_472142_0824Acta0633.jpg,not missing,,,
130901039.01.1.0001,130901039,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,JARDIN DE INFANCIA CADAFITO,3332,,50,2,1,0,3,2,0,310,1,4,0,0,13,373,465290_982737_0434Acta0149.jpg,465290_982737_0434Acta0149.jpg,not missing,,,
130901039.02.1.0001,130901039,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,JARDIN DE INFANCIA CADAFITO,3332,,62,0,0,0,2,1,0,272,0,0,0,0,3,337,465290_538560_0435Acta0150.jpg,465290_538560_0435Acta0150.jpg,not missing,,,
130901039.03.1.0001,130901039,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,JARDIN DE INFANCIA CADAFITO,3332,,62,2,0,0,4,2,1,291,1,3,0,0,13,366,465290_088631_0436Acta0151.jpg,465290_088631_0436Acta0151.jpg,not missing,,,
130901039.04.1.0001,130901039,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,JARDIN DE INFANCIA CADAFITO,3332,,66,1,0,0,3,1,0,278,0,1,0,0,6,350,465290_439229_0437Acta0152.jpg,465290_439229_0437Acta0152.jpg,not missing,,,
130901040.01.1.0001,130901040,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO SAN AGUSTIN,2360,,38,2,1,0,4,0,0,355,1,1,0,0,9,402,465290_693356_0467Acta0164.jpg,465290_693356_0467Acta0164.jpg,not missing,,,
130901041.01.1.0001,130901041,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL SIMON RODRIGUEZ,1964,,70,1,0,0,3,1,0,400,0,3,0,0,8,478,465290_840901_0454Acta0157.jpg,465290_840901_0454Acta0157.jpg,not missing,,,
130901041.02.1.0001,130901041,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL SIMON RODRIGUEZ,1964,,72,2,0,0,2,0,0,386,0,1,0,0,5,463,465290_420008_0456Acta0157.jpg,465290_420008_0456Acta0157.jpg,not missing,,,
130901042.01.1.0001,130901042,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO EDUCATIVO RECREACIONAL LUISA CACERES DE ARISMENDI,4331,,187,15,0,0,3,0,0,277,5,5,0,0,28,492,465290_150509_0413Acta0128.jpg,465290_150509_0413Acta0128.jpg,not missing,,,
130901042.02.1.0001,130901042,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO EDUCATIVO RECREACIONAL LUISA CACERES DE ARISMENDI,4331,,195,5,0,0,2,1,0,279,3,3,0,0,14,488,465290_808049_0440Acta0154.jpg,465290_808049_0440Acta0154.jpg,not missing,,,
130901042.04.1.0001,130901042,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO EDUCATIVO RECREACIONAL LUISA CACERES DE ARISMENDI,4331,,166,3,1,1,5,1,0,293,3,8,0,0,22,481,465290_161448_0442Acta0154.jpg,465290_161448_0442Acta0154.jpg,not missing,,,
130901042.05.1.0001,130901042,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO EDUCATIVO RECREACIONAL LUISA CACERES DE ARISMENDI,4331,,174,4,0,1,2,2,1,347,1,2,0,0,13,534,465290_439495_0441Acta0154.jpg,465290_439495_0441Acta0154.jpg,not missing,,,
130901044.01.1.0001,130901044,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIVERSIDAD METROPOLITANA,8092,,22,1,1,0,1,1,0,378,1,2,0,0,7,407,656297_039963_0875Acta0659.jpg,656297_039963_0875Acta0659.jpg,not missing,,,
130901044.02.1.0001,130901044,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIVERSIDAD METROPOLITANA,8092,,27,0,0,0,0,0,0,358,0,1,0,0,1,386,656297_746626_0876Acta0659.jpg,656297_746626_0876Acta0659.jpg,not missing,,,
130901044.03.1.0001,130901044,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIVERSIDAD METROPOLITANA,8092,,29,2,0,0,1,0,1,346,0,2,0,0,6,381,656297_171941_0877Acta0659.jpg,656297_171941_0877Acta0659.jpg,not missing,,,
130901044.05.1.0001,130901044,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIVERSIDAD METROPOLITANA,8092,,34,1,1,1,1,0,0,366,0,2,0,0,6,406,656297_947853_0879Acta0660.jpg,656297_947853_0879Acta0660.jpg,not missing,,,
130901044.06.1.0001,130901044,06,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIVERSIDAD METROPOLITANA,8092,,27,0,0,0,2,0,0,326,0,0,0,0,2,355,656297_822479_0880Acta0660.jpg,656297_822479_0880Acta0660.jpg,not missing,,,
130901044.07.1.0001,130901044,07,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIVERSIDAD METROPOLITANA,8092,,32,0,1,0,5,0,0,387,0,2,0,0,8,427,656297_965748_0881Acta0661.jpg,656297_965748_0881Acta0661.jpg,not missing,,,
130901044.08.1.0001,130901044,08,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIVERSIDAD METROPOLITANA,8092,,29,0,0,0,1,0,0,365,0,0,0,0,1,395,656297_802207_0882Acta0661.jpg,656297_802207_0882Acta0661.jpg,not missing,,,
130901044.09.1.0001,130901044,09,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIVERSIDAD METROPOLITANA,8092,,26,1,0,0,1,0,0,401,0,2,0,0,4,431,656297_137014_0883Acta0661.jpg,656297_137014_0883Acta0661.jpg,not missing,,,
130901045.01.1.0001,130901045,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO DE ORIENTACION Y EDUCACION COMUNITARIA,2057,,179,6,1,0,5,1,0,296,0,1,0,0,14,489,465290_028082_0376Acta0091.jpg,465290_028082_0376Acta0091.jpg,not missing,,,
130901045.03.1.0001,130901045,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO DE ORIENTACION Y EDUCACION COMUNITARIA,2057,,179,4,1,1,7,2,2,255,2,7,0,0,26,460,465290_452719_0378Acta0093.jpg,465290_452719_0378Acta0093.jpg,not missing,,,
130901046.01.1.0001,130901046,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,BIBLIOTECA PUBLICA PILOTO LA URBINA,676,,206,5,2,2,3,1,0,247,0,6,0,0,19,472,465290_958137_0394Acta0109.jpg,465290_958137_0394Acta0109.jpg,not missing,,,
130901048.01.1.0001,130901048,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MADRE DEL DIVINO PASTOR,6234,,29,0,0,0,1,1,0,333,0,0,0,0,2,364,408106_508094_0360Acta0349.jpg,408106_508094_0360Acta0349.jpg,not missing,,,
130901048.02.1.0001,130901048,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MADRE DEL DIVINO PASTOR,6234,,28,1,0,0,2,0,0,324,0,1,0,0,4,356,408106_577905_0361Acta0349.jpg,408106_577905_0361Acta0349.jpg,not missing,,,
130901048.03.1.0001,130901048,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MADRE DEL DIVINO PASTOR,6234,,31,0,1,0,0,0,1,316,0,2,0,0,4,351,408106_665806_0357Acta0348.jpg,408106_665806_0357Acta0348.jpg,not missing,,,
130901048.04.1.0001,130901048,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MADRE DEL DIVINO PASTOR,6234,,25,1,0,0,0,1,0,319,0,1,0,0,3,347,408106_884989_0355Acta0348.jpg,408106_884989_0355Acta0348.jpg,not missing,,,
130901048.06.1.0001,130901048,06,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MADRE DEL DIVINO PASTOR,6234,,26,2,1,0,2,1,0,325,0,1,0,0,7,358,408106_867595_0356Acta0348.jpg,408106_867595_0356Acta0348.jpg,not missing,,,
130901048.07.1.0001,130901048,07,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MADRE DEL DIVINO PASTOR,6234,,24,0,0,0,2,1,1,358,0,3,0,0,7,389,408106_100253_0359Acta0349.jpg,408106_100253_0359Acta0349.jpg,not missing,,,
130901049.01.1.0001,130901049,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA  COLEGIO  SIMON BOLIVAR Y GARIBALDI,2163,,11,3,0,0,2,1,0,288,0,0,0,0,6,305,465290_452516_0459Acta0159.jpg,465290_452516_0459Acta0159.jpg,not missing,,,
130901049.02.1.0001,130901049,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA  COLEGIO  SIMON BOLIVAR Y GARIBALDI,2163,,16,3,0,0,0,0,0,259,0,0,0,0,3,278,465290_820375_0461Acta0160.jpg,465290_820375_0461Acta0160.jpg,not missing,,,
130901049.03.1.0001,130901049,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA  COLEGIO  SIMON BOLIVAR Y GARIBALDI,2163,,17,1,0,0,1,0,0,252,0,0,0,0,2,271,465290_089369_0458Acta0159.jpg,465290_089369_0458Acta0159.jpg,not missing,,,
130901050.01.1.0001,130901050,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO CRUZ CARRILLO,2231,,36,0,0,0,3,0,0,290,0,1,0,0,4,330,465290_939519_0452Acta0156.jpg,465290_939519_0452Acta0156.jpg,not missing,,,
130901050.02.1.0001,130901050,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO CRUZ CARRILLO,2231,,31,0,0,0,1,0,0,301,1,1,0,0,3,335,465290_757307_0451Acta0156.jpg,465290_757307_0451Acta0156.jpg,not missing,,,
130901051.01.1.0001,130901051,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO DE EDUCACION INICIAL NACIONAL JACINTO LARA,2364,,54,4,1,0,4,0,0,268,0,4,,,13,335,,,not missing,,,
130901056.01.1.0001,130901056,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COMEDOR DE LA FORTALEZA CASA BOLIVARIANA,1218,,117,2,1,2,4,0,0,219,1,0,0,0,10,346,656297_831890_0830Acta0636.jpg,656297_831890_0830Acta0636.jpg,not missing,,,
130901056.02.1.0001,130901056,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COMEDOR DE LA FORTALEZA CASA BOLIVARIANA,1218,,125,5,1,1,9,1,0,240,0,6,0,0,23,388,656297_907278_0835Acta0639.jpg,656297_907278_0835Acta0639.jpg,not missing,,,
130901057.02.1.0001,130901057,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL SIMON BOLIVAR,3669,,167,3,1,2,2,0,0,375,2,6,0,0,16,558,465290_576736_0410Acta0125.jpg,465290_576736_0410Acta0125.jpg,not missing,,,
130901057.03.1.0001,130901057,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL SIMON BOLIVAR,3669,,159,7,0,2,5,2,1,393,0,10,0,0,27,579,465290_131615_0408Acta0123.jpg,465290_131615_0408Acta0123.jpg,not missing,,,
130901057.04.1.0001,130901057,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL SIMON BOLIVAR,3669,,156,2,1,0,6,1,1,450,2,6,0,0,19,625,465290_427558_0409Acta0124.jpg,465290_427558_0409Acta0124.jpg,not missing,,,
130901058.01.1.0001,130901058,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO COMUNITARIO C E N C O N,967,,184,7,2,1,4,1,1,406,3,12,0,0,31,621,465290_446911_0417Acta0132.jpg,465290_446911_0417Acta0132.jpg,not missing,,,
130901059.01.1.0001,130901059,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA INSTITUTO SAN LUCAS,4795,,112,2,0,0,3,1,0,424,1,5,0,0,12,548,656297_318055_0755Acta0599.jpg,656297_318055_0755Acta0599.jpg,not missing,,,
130901059.02.1.0001,130901059,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA INSTITUTO SAN LUCAS,4795,,96,1,0,0,5,1,0,397,1,5,0,0,13,506,656297_051668_0757Acta0600.jpg,656297_051668_0757Acta0600.jpg,not missing,,,
130901059.03.1.0001,130901059,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA INSTITUTO SAN LUCAS,4795,,88,0,0,0,2,0,1,397,0,4,0,0,7,492,656297_213662_0758Acta0601.jpg,656297_213662_0758Acta0601.jpg,not missing,,,
130901059.04.1.0001,130901059,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA INSTITUTO SAN LUCAS,4795,,88,4,1,1,2,2,0,393,1,2,0,0,13,494,656297_678964_0754Acta0599.jpg,656297_678964_0754Acta0599.jpg,not missing,,,
130901059.05.1.0001,130901059,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA INSTITUTO SAN LUCAS,4795,,89,1,2,0,4,1,0,362,0,3,0,0,11,462,656297_183138_0759Acta0602.jpg,656297_183138_0759Acta0602.jpg,not missing,,,
130901060.01.1.0001,130901060,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA NINO JESUS DE ESCUQUE,2510,,53,2,0,0,2,1,1,358,0,1,0,0,7,418,494985_744671_0347Acta0110.jpg,494985_744671_0347Acta0110.jpg,not missing,,,
130901060.02.1.0001,130901060,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA NINO JESUS DE ESCUQUE,2510,,62,2,1,0,1,1,2,342,0,3,0,0,10,414,465290_938001_0429Acta0144.jpg,465290_938001_0429Acta0144.jpg,not missing,,,
130901060.03.1.0001,130901060,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA NINO JESUS DE ESCUQUE,2510,,59,1,0,0,2,1,0,346,2,2,0,0,8,413,465290_439846_0428Acta0143.jpg,465290_439846_0428Acta0143.jpg,not missing,,,
130901061.01.1.0001,130901061,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,PREESCOLAR MATEA BOLIVAR,951,,233,10,1,2,6,0,1,400,0,6,0,0,26,659,494985_919473_0364Acta0127.jpg,494985_919473_0364Acta0127.jpg,not missing,,,
130901062.01.1.0001,130901062,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA BASICA NACIONAL JULIO CALCAÑO,4068,,164,6,0,1,4,1,2,276,0,8,0,0,22,462,494985_734716_0361Acta0124.jpg,494985_734716_0361Acta0124.jpg,not missing,,,
130901062.02.1.0001,130901062,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA BASICA NACIONAL JULIO CALCAÑO,4068,,167,8,0,1,4,2,2,293,2,7,0,0,26,486,494985_266583_0357Acta0120.jpg,494985_266583_0357Acta0120.jpg,not missing,,,
130901062.03.1.0001,130901062,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA BASICA NACIONAL JULIO CALCAÑO,4068,,183,4,1,1,3,0,0,292,1,5,0,0,15,490,494985_708401_0359Acta0122.jpg,494985_708401_0359Acta0122.jpg,not missing,,,
130901062.04.1.0001,130901062,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA BASICA NACIONAL JULIO CALCAÑO,4068,,155,5,3,2,1,1,0,326,1,4,0,0,17,498,494985_476167_0360Acta0123.jpg,494985_476167_0360Acta0123.jpg,not missing,,,
130901062.05.1.0001,130901062,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA BASICA NACIONAL JULIO CALCAÑO,4068,,195,7,2,2,3,0,2,364,1,5,0,0,22,581,494985_756319_0358Acta0121.jpg,494985_756319_0358Acta0121.jpg,not missing,,,
130901063.01.1.0001,130901063,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO ESDRAS,2000,,178,5,5,2,3,0,0,260,3,7,0,0,25,463,656297_017311_0700Acta0566.jpg,656297_017311_0700Acta0566.jpg,not missing,,,
130901063.03.1.0001,130901063,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO ESDRAS,2000,,174,3,2,2,3,0,0,251,2,3,0,0,15,440,656297_853478_0699Acta0565.jpg,656297_853478_0699Acta0565.jpg,not missing,,,
130901064.01.1.0001,130901064,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA ALTERNATIVA EL CARMEN,850,,272,4,1,1,6,0,0,292,1,3,0,0,16,580,494985_599938_0362Acta0125.jpg,494985_599938_0362Acta0125.jpg,not missing,,,
130901065.01.1.0001,130901065,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO FE Y ALEGRIA,4211,,169,7,0,1,7,0,0,301,0,7,0,0,22,492,494985_608005_0388Acta0151.jpg,494985_608005_0388Acta0151.jpg,not missing,,,
130901065.02.1.0001,130901065,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO FE Y ALEGRIA,4211,,164,8,1,0,3,1,1,318,0,4,0,0,18,500,494985_837880_0391Acta0154.jpg,494985_837880_0391Acta0154.jpg,not missing,,,
130901065.03.1.0001,130901065,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO FE Y ALEGRIA,4211,,180,5,0,1,4,1,0,331,2,9,0,0,22,533,494985_966284_0392Acta0155.jpg,494985_966284_0392Acta0155.jpg,not missing,,,
130901065.04.1.0001,130901065,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO FE Y ALEGRIA,4211,,138,7,1,0,2,0,1,309,1,7,0,0,19,466,494985_799754_0387Acta0150.jpg,494985_799754_0387Acta0150.jpg,not missing,,,
130901065.05.1.0001,130901065,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO FE Y ALEGRIA,4211,,140,5,0,1,5,1,0,306,2,2,0,0,16,462,494985_077258_0390Acta0153.jpg,494985_077258_0390Acta0153.jpg,not missing,,,
130901066.02.1.0001,130901066,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL LUIS CORREA,3192,,229,4,5,2,3,1,0,257,1,3,0,0,19,505,656297_678614_0734Acta0587.jpg,656297_678614_0734Acta0587.jpg,not missing,,,
130901066.03.1.0001,130901066,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL LUIS CORREA,3192,,200,6,2,1,3,1,0,303,1,10,0,0,24,527,656297_341086_0736Acta0588.jpg,656297_341086_0736Acta0588.jpg,not missing,,,
130901067.02.1.0001,130901067,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA ALBERTO RAVELL,5853,,201,11,0,0,2,0,1,388,1,3,0,0,18,607,656297_374574_0677Acta0543.jpg,656297_374574_0677Acta0543.jpg,not missing,,,
130901067.04.1.0001,130901067,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA ALBERTO RAVELL,5853,,175,8,2,1,6,4,1,417,2,5,0,0,29,621,656297_126295_0680Acta0546.jpg,656297_126295_0680Acta0546.jpg,not missing,,,
130901067.05.1.0001,130901067,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA ALBERTO RAVELL,5853,,184,4,3,1,11,2,1,385,3,4,0,0,29,598,656297_455236_0676Acta0542.jpg,656297_455236_0676Acta0542.jpg,not missing,,,
130901067.06.1.0001,130901067,06,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA ALBERTO RAVELL,5853,,200,9,6,2,6,1,1,368,1,5,0,0,31,599,656297_038994_0678Acta0544.jpg,656297_038994_0678Acta0544.jpg,not missing,,,
130901068.01.1.0001,130901068,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA NACIONAL ELISA RISKEL DOMINGUEZ,4307,,166,4,2,1,1,1,0,327,0,3,0,0,12,505,656297_609491_0776Acta0612.jpg,656297_609491_0776Acta0612.jpg,not missing,,,
130901068.02.1.0001,130901068,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA NACIONAL ELISA RISKEL DOMINGUEZ,4307,,157,4,3,0,3,0,1,333,3,6,0,0,20,510,656297_000915_0730Acta0584.jpg,656297_000915_0730Acta0584.jpg,not missing,,,
130901068.03.1.0001,130901068,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA NACIONAL ELISA RISKEL DOMINGUEZ,4307,,194,2,2,0,6,2,0,327,1,7,0,0,20,541,656297_301914_0733Acta0586.jpg,656297_301914_0733Acta0586.jpg,not missing,,,
130901068.05.1.0001,130901068,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA NACIONAL ELISA RISKEL DOMINGUEZ,4307,,163,6,4,2,4,4,1,361,0,4,0,0,25,549,656297_383155_0732Acta0585.jpg,656297_383155_0732Acta0585.jpg,not missing,,,
130901069.01.1.0001,130901069,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL AGUSTIN AVELEDO,2513,,147,4,0,2,5,1,0,310,0,7,0,0,19,476,656297_030600_0920Acta0679.jpg,656297_030600_0920Acta0679.jpg,not missing,,,
130901069.02.1.0001,130901069,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL AGUSTIN AVELEDO,2513,,148,4,2,1,5,0,0,306,0,7,0,0,19,473,656297_517772_0918Acta0677.jpg,656297_517772_0918Acta0677.jpg,not missing,,,
130901069.03.1.0001,130901069,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL AGUSTIN AVELEDO,2513,,170,4,1,1,5,0,1,325,0,5,0,0,17,512,656297_572427_0916Acta0677.jpg,656297_572427_0916Acta0677.jpg,not missing,,,
130901070.01.1.0001,130901070,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA NACIONAL BARTOLOME SALOM,6785,,196,7,0,1,4,0,0,368,0,9,0,0,21,585,656297_480239_0665Acta0531.jpg,656297_480239_0665Acta0531.jpg,not missing,,,
130901070.03.1.0001,130901070,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA NACIONAL BARTOLOME SALOM,6785,,223,6,1,0,4,2,2,334,3,4,0,0,22,579,656297_695194_0663Acta0529.jpg,656297_695194_0663Acta0529.jpg,not missing,,,
130901070.05.1.0001,130901070,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA NACIONAL BARTOLOME SALOM,6785,,188,7,0,0,11,1,2,369,0,3,0,0,24,581,656297_525284_0657Acta0523.jpg,656297_525284_0657Acta0523.jpg,not missing,,,
130901070.07.1.0001,130901070,07,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA NACIONAL BARTOLOME SALOM,6785,,198,6,1,0,3,0,2,374,3,6,0,0,21,593,656297_664247_0662Acta0528.jpg,656297_664247_0662Acta0528.jpg,not missing,,,
130901073.02.1.0001,130901073,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL GUAICAIPURO,2152,,155,6,1,0,3,1,0,250,0,6,0,0,17,422,656297_785221_0738Acta0589.jpg,656297_785221_0738Acta0589.jpg,not missing,,,
130901073.03.1.0001,130901073,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL GUAICAIPURO,2152,,165,5,1,0,3,1,0,264,2,6,0,0,18,447,656297_260286_0739Acta0590.jpg,656297_260286_0739Acta0590.jpg,not missing,,,
130901074.01.1.0001,130901074,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA GRAN MARISCAL DE AYACUCHO,4565,,157,2,1,0,4,1,1,345,1,6,0,0,16,518,656297_505618_0826Acta0634.jpg,656297_505618_0826Acta0634.jpg,not missing,,,
130901074.02.1.0001,130901074,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA GRAN MARISCAL DE AYACUCHO,4565,,143,1,1,2,2,3,1,364,0,6,0,0,16,523,656297_702985_0825Acta0634.jpg,656297_702985_0825Acta0634.jpg,not missing,,,
130901074.03.1.0001,130901074,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA GRAN MARISCAL DE AYACUCHO,4565,,142,3,1,2,8,2,0,374,4,4,0,0,24,540,656297_967709_0829Acta0635.jpg,656297_967709_0829Acta0635.jpg,not missing,,,
130901074.04.1.0001,130901074,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA GRAN MARISCAL DE AYACUCHO,4565,,137,6,3,2,4,0,0,390,2,3,0,0,20,547,656297_778336_0827Acta0634.jpg,656297_778336_0827Acta0634.jpg,not missing,,,
130901074.05.1.0001,130901074,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA GRAN MARISCAL DE AYACUCHO,4565,,141,2,2,0,5,0,0,376,1,4,0,0,14,531,656297_432177_0828Acta0635.jpg,656297_432177_0828Acta0635.jpg,not missing,,,
130901075.01.1.0001,130901075,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,KINDER JOSE GREGORIO MONAGAS,1050,,88,0,1,1,4,0,0,214,0,4,2,0,10,312,656297_516272_0933Acta0687.jpg,656297_516272_0933Acta0687.jpg,not missing,,,
130901075.02.1.0001,130901075,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,KINDER JOSE GREGORIO MONAGAS,1050,,89,3,0,2,2,0,0,218,0,0,0,0,7,314,656297_001648_0934Acta0687.jpg,656297_001648_0934Acta0687.jpg,not missing,,,
130901076.01.1.0001,130901076,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL LISANDRO ALVARADO,3597,,159,1,1,0,2,0,2,355,1,4,0,0,11,525,656297_321566_0911Acta0675.jpg,656297_321566_0911Acta0675.jpg,not missing,,,
130901076.04.1.0001,130901076,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA MUNICIPAL LISANDRO ALVARADO,3597,,189,5,3,1,4,3,2,384,1,4,1,0,23,596,656297_424701_0909Acta0674.jpg,656297_424701_0909Acta0674.jpg,not missing,,,
130901078.01.1.0001,130901078,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA MUNICIPAL ANDRES ELOY BLANCO,5772,,128,6,2,1,3,0,2,382,0,5,0,0,19,529,656297_632108_0654Acta0520.jpg,656297_632108_0654Acta0520.jpg,not missing,,,
