codigo_centro,cod_estado,estado,nombre_centro,electores,rank_por_tamano,residual_2006,residual_2012,n_hist,recent_distance,historical_mae,historical_rmse,historical_bias,abs_historical_bias,historical_volatility,target,residual_2013,residual_2018
010111020,01,Distrito Capital,ESCUELA BÁSICA NACIONAL CONCENTRADA Nº  71,1428.0,452,19.316122,13.935525,3,12.086039,15.112562,15.42059,15.112562,15.112562,3.066767,2018,12.086039,
010110098,01,Distrito Capital,COLEGIO DE EDUCACIÒN INTEGRAL DOCTOR RAUL LEONIS,1422.0,453,16.758293,9.32858,3,7.758915,11.28193,11.945202,11.28193,11.28193,3.925038,2018,7.758915,
010110117,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL EL PAUJI,1412.0,454,28.008617,27.689367,3,26.679631,27.459205,27.465047,27.459205,27.459205,0.56644,2018,26.679631,
010110146,01,Distrito Capital,UNIDAD EDUCATIVA PREESCOLAR ANA TERESA PARRA,1412.0,455,21.750116,19.833368,3,18.058459,19.880648,19.937719,19.880648,19.880648,1.507483,2018,18.058459,
010110055,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL GUSTAVO LEDO,1409.0,456,5.383517,1.156669,3,2.749897,3.096694,3.553499,3.096694,3.096694,1.74294,2018,2.749897,
010110135,01,Distrito Capital,CASA DE INTEGRACION COMUNAL MONSEÑOR RAMÓN INOCENTE LIZARDI,1401.0,457,17.491432,19.493525,3,17.763079,18.249345,18.270876,18.249345,18.249345,0.88673,2018,17.763079,
010104013,01,Distrito Capital,CENTRO DE SALUD INTEGRAL DOCTOR JOSÉ IZQUIERDO,1399.0,458,5.148363,0.231007,3,0.882068,2.087146,3.018667,2.087146,2.087146,2.180865,2018,0.882068,
010117002,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL MARIA TABEROA,1396.0,459,-8.056077,-11.537435,3,12.92235,10.838621,11.03026,-10.838621,10.838621,2.047179,2018,-12.92235,
010112056,01,Distrito Capital,ESCUELA BASICA ANTONIO LAURO,1395.0,460,,22.326881,2,20.187239,21.25706,21.283963,21.25706,21.25706,1.069821,2018,20.187239,
010113025,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO RAMOS,1392.0,461,-41.893565,-37.592739,3,35.86783,38.451378,38.534772,-38.451378,38.451378,2.533813,2018,-35.86783,
010122007,01,Distrito Capital,COLEGIO CIUDAD MARIANA DE CARACAS,1391.0,462,-35.761859,-36.980867,3,34.33761,35.693446,35.709787,-35.693446,35.693446,1.080189,2018,-34.33761,
010110042,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA EL CRISTO,1389.0,463,2.314665,-3.315568,3,4.52276,3.384331,3.502667,-1.841221,1.841221,2.979695,2018,-4.52276,
010113003,01,Distrito Capital,PREESCOLAR CENAIN III,1387.0,464,-1.587834,-5.718284,3,6.280154,4.528757,4.988665,-4.528757,4.528757,2.09216,2018,-6.280154,
010110015,01,Distrito Capital,INSTITUTO EDUCACIÓNAL GLADYS DE FREITES,1368.0,465,3.883521,-2.525462,3,3.779385,3.396123,3.451736,-0.807109,0.807109,3.356048,2018,-3.779385,
010101010,01,Distrito Capital,CENTRO DE EDUCACIÓN INICIAL RAFAEL MARIA BARALT,1363.0,466,13.814396,5.938589,3,5.61743,8.456805,9.267504,8.456805,8.456805,3.790657,2018,5.61743,
010110053,01,Distrito Capital,ESCUELA PARROQUIAL LA CONSTANCIA,1361.0,467,13.274761,7.196741,3,5.488574,8.653359,9.276077,8.653359,8.653359,3.341405,2018,5.488574,
010110082,01,Distrito Capital,CENTRO COMUNAL CATIA,1357.0,468,15.721132,11.046037,3,9.826128,12.197766,12.459557,12.197766,12.197766,2.540686,2018,9.826128,
010113013,01,Distrito Capital,UNIDAD EDUCATIVA STELLA MATUTINA,1352.0,469,-46.989191,-40.378995,3,37.688846,41.685677,41.86843,-41.685677,41.685677,3.907656,2018,-37.688846,
010110156,01,Distrito Capital,YMCA EL CUARTEL,1351.0,470,10.869984,5.328942,3,5.619133,7.272686,7.7056,7.272686,7.272686,2.546431,2018,5.619133,
010110024,01,Distrito Capital,LICEO BOLIVARIANO JOSÉ FELIX BLANCO,1350.0,471,-6.06623,-9.992077,3,10.294728,8.784345,8.993,-8.784345,8.784345,1.925965,2018,-10.294728,
010108031,01,Distrito Capital,CENTRO DE EDUCACION INICIAL ARMANDO REVERON,1326.0,472,14.322004,10.670939,3,10.677673,11.890205,12.013901,11.890205,11.890205,1.719543,2018,10.677673,
010101031,01,Distrito Capital,CASA DE NUESTRA AMERICA JOSE MARTI,1325.0,473,,-11.511517,2,10.198873,10.855195,10.875018,-10.855195,10.855195,0.656322,2018,-10.198873,
010115034,01,Distrito Capital,CENTRO DE EDUCACION INICIAL BOLIVARIANO AMANDA DE SCHNELL,1319.0,474,14.336576,10.990003,3,10.547336,11.957972,12.077029,11.957972,11.957972,1.691608,2018,10.547336,
010110074,01,Distrito Capital,ESCUELA PARROQUIAL MADRE CABRINI,1318.0,475,-7.303453,-14.192362,3,13.316122,11.603979,12.001148,-11.603979,11.603979,3.061899,2018,-13.316122,
010112003,01,Distrito Capital,ESCUELA BÁSICA BOLIVARIANA ANTIMANO II,1311.0,476,14.555381,17.597769,3,16.702887,16.285346,16.33531,16.285346,16.285346,1.276659,2018,16.702887,
010114039,01,Distrito Capital,CENTRO DE EDUCACIÓN INICIAL MENCA DE LEONI,1311.0,477,0.251934,-6.165082,3,4.939672,3.785562,4.563334,-3.617606,3.617606,2.781536,2018,-4.939672,
010107003,01,Distrito Capital,CENTRO DE EDUCACIÓN INICIAL JUAN TORO,1309.0,478,12.34357,11.158744,3,14.512163,12.671492,12.747342,12.671492,12.671492,1.388525,2018,14.512163,
010122053,01,Distrito Capital,DESARROLLO URBANISTICO EL PARAISO,1307.0,479,,44.070463,2,44.55592,44.313191,44.313856,44.313191,44.313191,0.242729,2018,44.55592,
010114033,01,Distrito Capital,ESCUELA BASICA DE CRUZ CARRILLO,1302.0,480,14.974703,13.371419,3,9.167758,12.504627,12.742114,12.504627,12.504627,2.448626,2018,9.167758,
010122041,01,Distrito Capital,PRE-ESCOLAR BARRIO BICENTENARIO,1301.0,481,21.003545,17.389756,3,15.132896,17.842066,18.005158,17.842066,17.842066,2.417928,2018,15.132896,
010112046,01,Distrito Capital,ESCUELA BÁSICA BOLIVARIANA PEDRO FELIPE LEDEZMA,1294.0,482,26.33918,22.783289,3,20.554631,23.2257,23.347545,23.2257,23.2257,2.382162,2018,20.554631,
010110091,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA BALTAZAR PADRÓN,1292.0,483,1.35365,-4.619278,3,4.978905,3.650611,3.998316,-2.748178,2.748178,2.904144,2018,-4.978905,
010113040,01,Distrito Capital,AMBULATORIO DOCTOR PASTOR OROPEZA,1283.0,484,-11.861677,-13.719401,3,13.328243,12.969774,12.994401,-12.969774,12.969774,0.79965,2018,-13.328243,
010112055,01,Distrito Capital,LICEO BOLIVARIANO SIMÓN BOLÍVAR,1279.0,485,,19.725348,2,14.049281,16.887315,17.12413,16.887315,16.887315,2.838034,2018,14.049281,
010111003,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA VIRGINIA MARTINEZ,1270.0,486,14.115741,6.522451,3,6.816786,9.151659,9.802467,9.151659,9.151659,3.512192,2018,6.816786,
010118018,01,Distrito Capital,INSTITUTO NAUTICO LUZ BOLIVARIANA,1268.0,487,,14.330909,2,14.871341,14.601125,14.603625,14.601125,14.601125,0.270216,2018,14.871341,
010114032,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA VENEZUELA SOBERANA,1261.0,488,12.889297,5.955951,3,4.675231,7.840159,8.630664,7.840159,7.840159,3.608361,2018,4.675231,
010120011,01,Distrito Capital,UNIDAD EDUCATIVA BOLIVARIANA DOCTOR NICOLAS JOSE MENDIBLE,1256.0,489,-8.449306,-7.287905,3,5.595796,7.111002,7.206878,-7.111002,7.111002,1.171637,2018,-5.595796,
010112049,01,Distrito Capital,UNIDAD EDUCATIVA POLICIAL DON CRISTÓBAL MENDOZA,1255.0,490,,20.236867,2,19.718592,19.97773,19.97941,19.97773,19.97773,0.259137,2018,19.718592,
010104031,01,Distrito Capital,UNIVERSIDAD CATÓLICA SANTA ROSA,1251.0,491,-10.852995,-11.127853,3,10.17299,10.717946,10.725458,-10.717946,10.717946,0.401347,2018,-10.17299,
010115014,01,Distrito Capital,VELODROMO TEO CAPRILES SALON CHICO CARRASQUEL,1251.0,492,-1.43786,0.201068,3,0.220545,0.619824,0.847843,-0.338749,0.338749,0.77723,2018,0.220545,
010110072,01,Distrito Capital,COLEGIO EL SALVADOR,1247.0,493,-10.484426,-14.585468,3,14.071373,13.047089,13.173997,-13.047089,13.047089,1.82419,2018,-14.071373,
010112030,01,Distrito Capital,UNIDAD EDUCATIVA GENERAL CRUZ CARRILLO,1243.0,494,20.420077,17.639608,3,17.895507,18.651731,18.693889,18.651731,18.651731,1.254766,2018,17.895507,
010112012,01,Distrito Capital,ESCUELA NACIONAL CONCENTRADA 13,1228.0,495,26.174074,27.341369,3,25.843344,26.452929,26.460732,26.452929,26.452929,0.642568,2018,25.843344,
010119014,01,Distrito Capital,JARDÍN DE INFANCIA LA RINCONADA,1225.0,496,20.168381,20.523187,3,21.406904,20.699491,20.706041,20.699491,20.699491,0.520767,2018,21.406904,
010120016,01,Distrito Capital,ESCUELA BASICA OCTAVIO ANTONIO DIEZ.,1219.0,497,-39.571438,-35.06821,3,32.6056,35.748416,35.864575,-35.748416,35.748416,2.884179,2018,-32.6056,
010115008,01,Distrito Capital,CASA DE LOS NIÑOS EL ARAGUANEY,1215.0,498,15.748271,11.084247,3,10.708617,12.513711,12.721937,12.513711,12.513711,2.292314,2018,10.708617,
010108041,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO SANTA CECILIA,1208.0,499,-11.387363,-15.492586,3,15.516492,14.132147,14.264802,-14.132147,14.132147,1.94088,2018,-15.516492,
010114008,01,Distrito Capital,JARDÍN DE INFANCIA LUÍS TOVAR,1207.0,500,9.901993,5.221696,3,5.934096,7.019261,7.315031,7.019261,7.019261,2.059042,2018,5.934096,
010113016,01,Distrito Capital,CENTRO MUNICIPAL DE ATENCIÓN INTEGRAL (CEMAI) EL RECREO,1201.0,501,-7.697966,-1.703478,3,2.814621,4.072022,4.833308,-4.072022,4.072022,2.603749,2018,-2.814621,
010112050,01,Distrito Capital,UNIDAD EDUCATIVA DOCTOR PRISCO VILLASMIL FE Y ALEGRÍA,1197.0,502,28.958116,27.663693,3,24.900711,27.174173,27.226811,27.174173,27.174173,1.692209,2018,24.900711,
010110012,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO NIÑO JESÚS DE PRAGA,1194.0,503,6.529317,3.087023,3,0.194783,3.270374,4.171316,3.270374,3.270374,2.58931,2018,0.194783,
010113023,01,Distrito Capital,CENTRO EDUCATIVO INTEGARL BOLIVARIANO SANTIAGO MACHADO,1192.0,504,-30.088412,-19.175751,3,16.937167,22.06711,22.802701,-22.06711,22.06711,5.745072,2018,-16.937167,
010112017,01,Distrito Capital,PREESCOLAR MADRE MARIA SAN JOSÉ II,1183.0,505,16.074508,13.618827,3,13.942789,14.545375,14.586108,14.545375,14.545375,1.089319,2018,13.942789,
010110143,01,Distrito Capital,ESCUELA INTEGRAL BOLIVARIANA MANUEL ANTONIO GÓMEZ,1180.0,506,26.235055,26.671786,3,27.384351,26.763731,26.767922,26.763731,26.763731,0.473681,2018,27.384351,
010104053,01,Distrito Capital,UNIDAD PREESCOLAR JOSÉ PRUDENCIO PADILLA,1173.0,507,,,0,,,,,,,2018,,
010117053,01,Distrito Capital,MODULO LA MILAGROSA,1172.0,508,,22.252821,2,20.377745,21.315283,21.335891,21.315283,21.315283,0.937538,2018,20.377745,
010110077,01,Distrito Capital,UNIDAD EDUCATIVA MANUEL LANDAETA ROSALES,1168.0,509,-0.365022,-10.256668,3,11.787956,7.469882,9.023827,-7.469882,7.469882,5.06264,2018,-11.787956,
010118013,01,Distrito Capital,PRE-ESCOLAR CENAIM IV,1167.0,510,24.940579,20.270839,3,18.412965,21.208127,21.385171,21.208127,21.208127,2.746066,2018,18.412965,
010120033,01,Distrito Capital,UNIVERSIDAD BOLIVARIANA DE VENEZUELA,1167.0,511,11.386202,4.312023,3,4.451356,6.716527,7.484511,6.716527,6.716527,3.302449,2018,4.451356,
010110122,01,Distrito Capital,CENTRO DE EDUCACIÓN INICIAL NACIONAL CATALINA VALDERRAMA,1166.0,512,22.295,20.679322,3,19.831407,20.935243,20.960169,20.935243,20.935243,1.021908,2018,19.831407,
010107015,01,Distrito Capital,CENTRO DE EDUCACIÓN INTEGRAL NACIONAL GABRIELA MISTRAL,1164.0,513,0.004069,-6.914576,3,7.836812,4.918486,6.033987,-4.915773,4.915773,3.499168,2018,-7.836812,
010104037,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL URDANETA,1158.0,514,-9.02665,-8.468768,3,9.969294,9.154904,9.175825,-9.154904,9.154904,0.619264,2018,-9.969294,
010112041,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO NUESTRA SEÑORA DEL ROSARIO,1158.0,515,10.068784,5.019364,3,4.929631,6.672593,7.091678,6.672593,6.672593,2.401749,2018,4.929631,
010108047,01,Distrito Capital,PRESCOLAR ASISTENCIAL DON BERNABE PLANA,1152.0,516,22.450065,12.599676,3,9.976703,15.008814,15.940429,15.008814,15.008814,5.369615,2018,9.976703,
010115013,01,Distrito Capital,ESCUELA BÁSICA NACIONAL BOLIVARIANA JUAN ANTONIO MANDARINO,1152.0,517,-11.625901,-8.011355,3,7.098671,8.911976,9.123861,-8.911976,8.911976,1.954873,2018,-7.098671,
010107040,01,Distrito Capital,PRE-ESCOLAR MARIA DEL ROSARIO,1148.0,518,4.520998,-6.982388,3,8.0214,6.508262,6.671732,-3.494263,3.494263,5.683496,2018,-8.0214,
010112013,01,Distrito Capital,CENTRO DE EDUCACIÓN INICIAL BLANCA ESTRELLA DE MESCOLI,1145.0,519,20.695603,19.352388,3,16.579523,18.875838,18.953482,18.875838,18.875838,1.713837,2018,16.579523,
010122012,01,Distrito Capital,UNIDAD EDUCATIVA SANTA ELENA,1145.0,520,-38.897069,-36.540416,3,34.146456,36.52798,36.579431,-36.52798,36.52798,1.93945,2018,-34.146456,
010118029,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO IBEROAMERICANO,1144.0,521,,-4.162386,2,6.737035,5.44971,5.599692,-5.44971,5.44971,1.287325,2018,-6.737035,
010105023,01,Distrito Capital,CENTRO DE EDUCACION INICIAL NACIONAL BOLIVARIANA MARIA ANTONIA BOLIVAR,1140.0,522,,26.954344,2,28.389776,27.67206,27.681366,27.67206,27.67206,0.717716,2018,28.389776,
010110192,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL PABLO II,1132.0,523,,29.26381,2,29.543829,29.403819,29.404153,29.403819,29.403819,0.14001,2018,29.543829,
010108019,01,Distrito Capital,INSTITUTO VENEZOLANO DE EDUCACION,1131.0,524,-2.206274,-1.985215,3,0.451882,1.547791,1.733294,-1.547791,1.547791,0.780162,2018,-0.451882,
010105014,01,Distrito Capital,CENTRO MUNICIPAL DE ATENCIÓN INTEGRAL SAN AGUSTÍN,1127.0,525,17.743038,20.583543,3,19.309002,19.211861,19.246949,19.211861,19.211861,1.161664,2018,19.309002,
010110089,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL MIRANDA,1121.0,526,23.359382,21.359964,3,19.117588,21.278978,21.349402,21.278978,21.278978,1.732652,2018,19.117588,
010110068,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL CARACAS,1120.0,527,4.797178,1.15748,3,0.202158,2.052272,2.851523,1.9175,1.9175,2.110539,2018,-0.202158,
010119019,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO LUISA CÁCERES DE ARISMENDI,1120.0,528,19.99475,1.909001,3,1.7856,7.89645,11.642203,7.89645,7.89645,8.554938,2018,1.7856,
010117010,01,Distrito Capital,PRESCOLAR SAN CARLOS BORROMEO,1118.0,529,-10.588268,-16.36372,3,16.219626,14.390538,14.639661,-14.390538,14.390538,2.689255,2018,-16.219626,
010110128,01,Distrito Capital,EDUCACIÓN INICIAL ANTOLÍN SEGUNDO ARANA,1117.0,530,9.963325,5.109964,3,5.086817,6.720035,7.100593,6.720035,6.720035,2.293372,2018,5.086817,
010121011,01,Distrito Capital,COLEGIO VIRGEN DE COROMOTO,1116.0,531,-12.397119,-13.737773,3,11.292668,12.475853,12.515847,-12.475853,12.475853,0.999761,2018,-11.292668,
010112008,01,Distrito Capital,ESCUELA NACIONAL CECILIO ACOSTA,1089.0,532,25.475015,26.961816,3,28.015425,26.817418,26.83766,26.817418,26.817418,1.042132,2018,28.015425,
010116016,01,Distrito Capital,AMBULATORIO DOCTOR HUMBERTO FERNANDEZ MORAN,1088.0,533,20.278574,19.563516,3,19.189015,19.677035,19.682225,19.677035,19.677035,0.451995,2018,19.189015,
010117042,01,Distrito Capital,CASA DE LOS NIÑOS LOS VENADITOS,1085.0,534,-3.66082,-10.80278,3,11.546357,8.669986,9.370522,-8.669986,8.669986,3.555,2018,-11.546357,
010104015,01,Distrito Capital,ESCUELA BÁSICA NACIONAL PARROQUIA LA PASTORA,1083.0,535,0.160359,1.298354,3,0.010008,0.489574,0.755323,0.489574,0.489574,0.575178,2018,0.010008,
010113018,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO HUMBOLDT,1071.0,536,-53.267536,-45.282458,3,42.521486,47.023827,47.244076,-47.023827,47.023827,4.556583,2018,-42.521486,
010101026,01,Distrito Capital,CENTRO DE EDUCACIÓN INICIAL SAMUEL ROBINSÓN,1068.0,537,19.391128,16.144446,3,13.750054,16.428543,16.590389,16.428543,16.428543,2.311704,2018,13.750054,
010114056,01,Distrito Capital,JARDIN DE INFANCIA AYACUCHO,1066.0,538,11.953382,2.771712,3,5.901854,6.875649,7.861247,6.875649,6.875649,3.811122,2018,5.901854,
010114054,01,Distrito Capital,CENTRO DE EDUCACION INICIAL ISABEL PELLIN,1063.0,539,7.898166,3.940239,3,5.387636,5.742014,5.970291,5.742014,5.742014,1.635132,2018,5.387636,
010110115,01,Distrito Capital,CASA DE LA CIUDADANÍA EMILIO MOGOLLÓN,1060.0,540,21.842866,18.89851,3,17.808628,19.516668,19.590914,19.516668,19.516668,1.703987,2018,17.808628,
010104019,01,Distrito Capital,UNIDAD EDUCATIVA PRIMAVERA,1053.0,541,-3.847619,-8.782252,3,8.109034,6.912969,7.250024,-6.912969,6.912969,2.184884,2018,-8.109034,
010112040,01,Distrito Capital,DISPENSARIO LEOPOLDO AGUERREVERRE,1051.0,542,11.294072,11.73334,3,10.983296,11.336903,11.341078,11.336903,11.336903,0.307698,2018,10.983296,
010111037,01,Distrito Capital,CENTRO DE EDUCACIÓN INICIAL NACIONAL BOLÍVAR Y TOVAR,1050.0,543,,2.690139,2,1.637784,2.163961,2.227014,2.163961,2.163961,0.526177,2018,1.637784,
010105025,01,Distrito Capital,ESTACION METROCABLE LA CEIBA,1043.0,544,,36.803775,2,39.264047,38.033911,38.053799,38.033911,38.033911,1.230136,2018,39.264047,
010115019,01,Distrito Capital,SALA DE REHABILITACIÓN INTEGRAL ALFREDO BORJES,1043.0,545,11.465138,11.518232,3,10.218093,11.067155,11.083449,11.067155,11.067155,0.600768,2018,10.218093,
010107047,01,Distrito Capital,CASA COMUNAL LUISA CASERES DE ARISMENDI,1041.0,546,,31.179615,2,32.463415,31.821515,31.827989,31.821515,31.821515,0.6419,2018,32.463415,
010116022,01,Distrito Capital,CASA COMUNAL GUANABANO II,1039.0,547,,28.163399,2,27.916273,28.039836,28.040108,28.039836,28.039836,0.123563,2018,27.916273,
010115055,01,Distrito Capital,DESARROLLO URBANISTICO LA VEGA III,1037.0,548,,42.033041,2,44.894142,43.463592,43.487128,43.463592,43.463592,1.430551,2018,44.894142,
010108051,01,Distrito Capital,PRESCOLAR  ASISTENCIAL  LYA  ÍMBER DE CORONIL,1036.0,549,,15.341178,2,16.067799,15.704488,15.70869,15.704488,15.704488,0.363311,2018,16.067799,
010111036,01,Distrito Capital,CENTRO MUNICIPAL DE ATENCIÓN INTEGRAL CMAI,1035.0,550,31.132063,25.78481,3,24.208332,27.041735,27.203585,27.041735,27.041735,2.96304,2018,24.208332,
010114009,01,Distrito Capital,CENTRO DE EDUCACIÓN INICIAL LUISA ELENA PALACIOS BETANCOURT,1035.0,551,11.903227,11.05882,3,11.261977,11.408008,11.413682,11.408008,11.408008,0.359861,2018,11.261977,
010110076,01,Distrito Capital,OFICINA POSTAL TELEGRÁFICA ZONA POSTAL 1030,1032.0,552,5.689336,1.965756,3,3.139725,3.598272,3.919635,3.598272,3.598272,1.55434,2018,3.139725,
010104017,01,Distrito Capital,PRE ESCOLAR MANUEL CABRÉ,1031.0,553,-7.049975,-7.347039,3,7.601157,7.332723,7.336182,-7.332723,7.332723,0.225247,2018,-7.601157,
010110102,01,Distrito Capital,PREESCOLAR CARLOS MANUEL CHAVEZ,1024.0,554,8.999683,3.293954,3,5.222248,5.838629,6.301225,5.838629,5.838629,2.369779,2018,5.222248,
010107045,01,Distrito Capital,CENTRO DE EDUCACION INICIAL MEVAL LAS PIÑAS,1021.0,555,,23.401779,2,24.374076,23.887927,23.892874,23.887927,23.887927,0.486149,2018,24.374076,
010110070,01,Distrito Capital,JARDÍN DE INFANCIA MONSEÑOR JESÚS MARÍA PELLÍN,1016.0,556,21.788388,21.231759,3,19.176526,20.732224,20.762631,20.732224,20.732224,1.123271,2018,19.176526,
010122006,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO TERESIANO NUESTRA SEÑORA DE COROMOTO,1015.0,557,-30.205355,-32.203091,3,30.161678,30.856708,30.871396,-30.856708,30.856708,0.952203,2018,-30.161678,
010111007,01,Distrito Capital,JARDÍN DE INFANCIA LEONCIO MARTÍNEZ,1004.0,558,11.083396,6.69533,3,6.343865,8.040864,8.324937,8.040864,8.040864,2.156175,2018,6.343865,
010105022,01,Distrito Capital,ESTACIÓN DE METRO CABLE EL MANGUITO,1002.0,559,,37.895199,2,39.543419,38.719309,38.728078,38.719309,38.719309,0.82411,2018,39.543419,
010112031,01,Distrito Capital,CENTRO DE EDUCACION INICIAL ANA MARIA CAMPOS,1001.0,560,21.061221,24.573208,3,24.5417,23.392043,23.450036,23.392043,23.392043,1.64819,2018,24.5417,
010107004,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA PEDRO PABLO BARNOLA,997.0,561,7.071706,1.250315,3,2.67701,3.666344,4.42488,3.666344,3.666344,2.477396,2018,2.67701,
010119010,01,Distrito Capital,JARDIN DE INFANCIA DOCTOR GUSTAVO HENRIQUE MACHADO,996.0,562,22.646501,23.652474,3,23.983275,23.427417,23.434313,23.427417,23.427417,0.568465,2018,23.983275,
010119031,01,Distrito Capital,CONSEJO COMUNAL ESEQUIEL ZAMORA URBANIZACION FELIPE ANTONIO ACOSTA,995.0,563,,43.190243,2,44.902653,44.046448,44.054769,44.046448,44.046448,0.856205,2018,44.902653,
010110111,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BÁSICA CATIA,991.0,564,16.889756,14.14911,3,14.13204,15.056969,15.112641,15.056969,15.056969,1.295995,2018,14.13204,
010112078,01,Distrito Capital,UNIDAD EDUCATIVA POLICIAL DON LAUDELIANO MEJIAS,985.0,565,,19.166568,2,17.718777,18.442672,18.456874,18.442672,18.442672,0.723895,2018,17.718777,
010110050,01,Distrito Capital,PREESCOLAR SANTA RITA,982.0,566,18.491794,18.618317,3,16.595322,17.901811,17.925707,17.901811,17.901811,0.92527,2018,16.595322,
010110087,01,Distrito Capital,FUNDACIÓN DEL NIÑO CENTRO EDUCATIVO RECREACIONAL SIMON BOLIVAR I,982.0,567,10.558294,4.704719,3,3.767351,6.343455,7.019138,6.343455,6.343455,3.004809,2018,3.767351,
010120009,01,Distrito Capital,UNIDAD EDUCATIVA INSTITUTO DE EDUCACION INTEGRAL EL NIÑO DON SIMON,982.0,568,-26.126215,-29.107808,3,26.636824,27.290282,27.321323,-27.290282,27.290282,1.301981,2018,-26.636824,
010110084,01,Distrito Capital,INSTITUTO PRIVADO WALT DISNEY,977.0,569,0.287995,-7.725088,3,6.734381,4.915821,5.919229,-4.723825,4.723825,3.566896,2018,-6.734381,
010104034,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA MONSEÑOR CASTILLO,974.0,570,-12.378595,-13.897869,3,14.244651,13.507038,13.531327,-13.507038,13.507038,0.810392,2018,-14.244651,
010110145,01,Distrito Capital,COMEDOR DE LA DIVISIÓN DE TRANSPORTE POLICÍA METROPOLITANA,974.0,571,17.019263,12.046536,3,10.603751,13.223183,13.505726,13.223183,13.223183,2.748099,2018,10.603751,
010104005,01,Distrito Capital,ESCUELA BÁSICA NACIONAL BOLIVARIANA LEÓN TRUJILLO,966.0,572,18.930514,16.81539,3,15.68215,17.142685,17.19546,17.142685,17.142685,1.346182,2018,15.68215,
010110109,01,Distrito Capital,ESCUELA BÁSICA NACIONAL EL AMPARO,963.0,573,7.965694,10.455232,3,10.941385,9.787437,9.873839,9.787437,9.787437,1.303367,2018,10.941385,
010112001,01,Distrito Capital,COMPLEJO HOSPITALARIO JOSÉ IGNACIA BALDO.,962.0,574,8.895781,8.536452,3,8.145651,8.525961,8.531462,8.525961,8.525961,0.306329,2018,8.145651,
010122019,01,Distrito Capital,CENTRO AMBULATORIO ANDRÉS ELOY BLANCO,959.0,575,8.243212,5.289604,3,5.652925,6.395247,6.529064,6.395247,6.395247,1.3151,2018,5.652925,
010104039,01,Distrito Capital,UNIDAD EDUCATIVA  DISTRITAL RIBAS,953.0,576,-6.090167,-5.902182,3,5.566944,5.853098,5.857097,-5.853098,5.853098,0.216406,2018,-5.566944,
010115012,01,Distrito Capital,FUNDACION COMUNIDAD MADRE EMILIA,950.0,577,-35.068113,-32.232694,3,29.871901,32.390902,32.460486,-32.390902,32.390902,2.124293,2018,-29.871901,
